energy_source,title,description,published_at,source_name,url,sentiment_compound,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_label,date
nuclear energy,Zelensky offers peace concessions to Putin,Ukrainian President Volodymyr Zelensky on Tuesday presented a new 20-point peace plan that offers concessions to Russia in an effort to end the conflict in...,2025-12-24 20:23:40+00:00,The Hill,https://thehill.com/policy/international/5662597-zelensky-presents-ukraine-peace-plan/,0.6908,0.193,0.063,0.744,positive,2025-12-24
nuclear energy,Feature: Chinese technology helps Iraq develop smarter oilfields,"BAGHDAD, Dec. 24 (Xinhua) -- ""Iraqi oilfield operations have become smarter and more efficient thanks to China's advanced drilling technologies,"" said Hussein Mohammed, an Iraqi engineer who has worked alongside Chinese technicians on maintaining high-end dri…",2025-12-24 19:18:00+00:00,The Star Online,https://www.thestar.com.my/news/world/2025/12/25/feature-chinese-technology-helps-iraq-develop-smarter-oilfields,0.942,0.307,0.0,0.693,positive,2025-12-24
fossil fuels,New electrochemical method splits water with electricity to produce hydrogen fuel — and cuts energy costs in the process,Scientists adapted a method that can produce double the amount of hydrogen when splitting water molecules with electricity.,2025-12-26 18:15:00+00:00,Live Science,https://www.livescience.com/chemistry/new-electrochemical-method-splits-water-with-electricity-to-produce-hydrogen-fuel-and-cuts-energy-costs-in-the-process,-0.0258,0.056,0.059,0.885,neutral,2025-12-26
fossil fuels,Electric ain't the only silver bullet,"India's clean mobility push needs strategic breadth beyond just electric vehicles. Relying solely on EVs creates new dependencies and ignores cleaner alternatives like biofuels and flex-fuel vehicles. A diversified approach, integrating these options, offers …",2025-12-26 17:31:46+00:00,The Times of India,https://economictimes.indiatimes.com/opinion/et-commentary/electric-aint-the-only-silver-bullet/articleshow/126193592.cms,0.7096,0.2,0.047,0.754,positive,2025-12-26
fossil fuels,Charting The Changes That Will Lead To Renewable Energy Dominance In 2026,"Renewable energy is moving ahead all around the world, while the US sucks its thumb and whines about how good things were in the 1950s. 
The post Charting The Changes That Will Lead To Renewable Energy Dominance In 2026 appeared first on CleanTechnica.",2025-12-26 17:26:28+00:00,CleanTechnica,https://cleantechnica.com/2025/12/26/charting-the-changes-that-will-lead-to-renewable-energy-dominance-in-2026/,0.6705,0.197,0.081,0.722,positive,2025-12-26
fossil fuels,Latin America’s Year in Review,"In 2025, the region went up against tariffs, deportations, and a major U.S. military buildup.",2025-12-26 13:00:35+00:00,Foreign Policy,http://foreignpolicy.com/2025/12/26/latin-america-trump-us-tariffs-deportations-venezuela-brazil-argentina-mexico/,0.0,0.0,0.0,1.0,neutral,2025-12-26
fossil fuels,"The World Has Laws About Land and Sea, But Not About Ice","As the Arctic melts and people spend more time there, defining our relationship to sea ice becomes more necessary.",2025-12-26 13:00:00+00:00,The Atlantic,https://www.theatlantic.com/science/2025/12/sea-ice-law/685401/,0.0,0.0,0.0,1.0,neutral,2025-12-26
fossil fuels,The Pentagon is Hoarding Critical Minerals That Could Power the Clean Energy Transition,"This story was originally published by Grist and is reproduced here as part of the Climate Desk collaboration. Pete Hegseth, who has taken to calling himself the Secretary of War, says the Defense Department “does not do climate change crap.” Just last week, …",2025-12-26 12:30:00+00:00,Mother Jones,https://www.motherjones.com/politics/2025/12/the-pentagon-is-hoarding-critical-minerals-that-could-power-the-clean-energy-transition/,-0.2263,0.099,0.098,0.803,negative,2025-12-26
fossil fuels,What Mess Will Trump Have Made of the USA by 2029?,"For writers, the future has long been a tricky terrain. While the past can prove unsettling and the present uncomfortable, the future seems to free the mind from reality’s restraints and let the imagination soar. Yet it has also proven full of political pitfa…",2025-12-26 12:29:02+00:00,Tomdispatch.com,https://tomdispatch.com/ending-the-american-dream-by-2029/,-0.34,0.055,0.112,0.833,negative,2025-12-26
fossil fuels,"AI growth faces Power, Resource and Safety hurdles despite big productivity promise: JP Morgan","The report said that concerns around limited resources, data privacy and safety will play a key role in determining how fast and how widely AI technologies are adopted",2025-12-26 09:33:26+00:00,BusinessLine,https://www.thehindubusinessline.com/info-tech/ai-growth-faces-power-resource-and-safety-hurdles-despite-big-productivity-promise-jp-morgan/article70439383.ece,0.8508,0.258,0.076,0.667,positive,2025-12-26
fossil fuels,"Air pollution India's biggest health crisis since Covid, warn doctors",Union transport minister Nitin Gadkari on Tuesday admitted that nearly 40% of the pollution in Delhi is caused by the transport sector due to dependence on fossil fuels,2025-12-26 09:25:25+00:00,BusinessLine,https://www.thehindubusinessline.com/news/air-pollution-indias-biggest-health-crisis-since-covid-warn-doctors/article70439357.ece,-0.6249,0.033,0.131,0.835,negative,2025-12-26
fossil fuels,Green Debt Surge Bucks Climate Policy Rollbacks,"Global green bond and loan issuance has reached a record $947 billion so far this year, according to data compiled by Bloomberg Intelligence.",2025-12-26 08:44:24+00:00,Rigzone,https://www.rigzone.com/news/wire/green_debt_surge_bucks_climate_policy_rollbacks-26-dec-2025-182620-article/,0.25,0.136,0.076,0.788,positive,2025-12-26
fossil fuels,"AI growth faces power, resource and safety hurdles despite big productivity promise: JP Morgan","The journey of artificial intelligence is not without its roadblocks. Critical factors like limited resources, privacy concerns, and safety considerations are pivotal in determining its future landscape. The increasing demand for power presents a formidable c…",2025-12-26 08:38:35+00:00,The Times of India,https://economictimes.indiatimes.com/tech/artificial-intelligence/ai-growth-faces-power-resource-and-safety-hurdles-despite-big-productivity-promise-jp-morgan/articleshow/126186840.cms,0.9175,0.292,0.086,0.622,positive,2025-12-26
fossil fuels,"Grid Down, Power Up: The silent threat to national survival","The U.S. power grid is critically vulnerable due to its aging infrastructure, centralized design for efficiency over resilience, and underinvestment in security, making it a prime target for adversaries. A prolonged, nationwide grid failure would be catastrop…",2025-12-26 06:00:00+00:00,Naturalnews.com,https://www.naturalnews.com/2025-12-26-grid-down-power-up-threat-national-survival.html,-0.6908,0.09,0.194,0.716,negative,2025-12-26
fossil fuels,E&E News: “The Paris Agreement at 10: What the World has Achieved”,"Not much, really. Just a whole lot of waste and false hopes with massive government intervention to create a wind/solar/battery bubble. The subtitle of the CLIMATEWire piece said much: “The blockbuster climate deal made history a decade ago. But its record at…",2025-12-26 06:00:00+00:00,Wattsupwiththat.com,https://wattsupwiththat.com/2025/12/25/ee-news-the-paris-agreement-at-10-what-the-world-has-achieved/,0.6249,0.143,0.034,0.823,positive,2025-12-26
fossil fuels,"Air pollution India's biggest health crisis since Covid, warn doctors","Speaking to PTI, multiple senior doctors practising in the UK asserted that a vast, hidden burden of undiagnosed airway disease is ""building beneath the surface"" and its incoming wave will exact a heavy, lasting toll on Indian citizens and its healthcare syst…",2025-12-26 03:33:13+00:00,The Times of India,https://economictimes.indiatimes.com/industry/healthcare/biotech/healthcare/air-pollution-indias-biggest-health-crisis-since-covid-warn-doctors/articleshow/126182273.cms,-0.8126,0.0,0.152,0.848,negative,2025-12-26
fossil fuels,Why does coral bleach chasing coral?,"Why Does Coral Bleach Chasing Coral? The Surprising Truth The phenomenon of “Why does coral bleach chasing coral?” is, at its heart, a misconception arising from observation and interpretation of reef degradation. The appearance of bleaching seemingly spreadi…",2025-12-26 02:44:56+00:00,Lifesciencesworld.com,https://www.lifesciencesworld.com/why-does-coral-bleach-chasing-coral/,0.1381,0.102,0.07,0.827,positive,2025-12-26
fossil fuels,Green debt sales hit record levels in 2025 despite climate backlash,The flows are notable in year when Trump backed fossil fuels and dismantled clean-energy subsidies and legislation. Read more at straitstimes.com. Read more at straitstimes.com.,2025-12-26 01:30:49+00:00,The Straits Times,https://www.straitstimes.com/business/companies-markets/green-debt-sales-hit-record-levels-in-2025-despite-climate-backlash,-0.34,0.029,0.066,0.904,negative,2025-12-26
fossil fuels,Global Times- 2025 Yearender: China as a visionary power in a turbulent world,"Amid global turmoil in 2025, China emerged as an oasis of certainty through stable governance, future planning, diplomacy, innovation and green growth. Amid global turmoil in 2025, China emerged as an oasis of certainty through stable governance, future plann…",2025-12-26 01:28:00+00:00,GlobeNewswire,https://www.globenewswire.com/news-release/2025/12/26/3210487/0/en/Global-Times-2025-Yearender-China-as-a-visionary-power-in-a-turbulent-world.html,0.875,0.27,0.079,0.651,positive,2025-12-26
fossil fuels,Green Debt Sales Hit Record Levels Despite Climate Backlash,"Investors have piled into climate-friendly assets this year despite policy and regulatory rollbacks in the US and Europe, as artificial intelligence drives a boom in energy infrastructure demand.",2025-12-26 00:07:57+00:00,Financial Post,https://financialpost.com/pmn/business-pmn/green-debt-sales-hit-record-levels-despite-climate-backlash,0.4404,0.165,0.095,0.74,positive,2025-12-26
fossil fuels,Dem Rep. Levin on Falling Fuel Costs: Doubling Down on Fossil Fuels Means More Volatility,"On Tuesday’s broadcast of CNN’s “The Story Is,” Rep. Mike Levin (D-CA) stated that people don’t feel increasing GDP when they look at fuel costs and responded to fuel costs falling in many places by stating that “doubling down on
The post Dem Rep. Levin on Fa…",2025-12-25 23:31:23+00:00,Breitbart News,https://www.breitbart.com/clips/2025/12/25/dem-rep-levin-on-falling-fuel-costs-doubling-down-on-fossil-fuels-means-more-volatility/,-0.296,0.0,0.051,0.949,negative,2025-12-25
fossil fuels,The Resilience of the Church of Climate,"In the aftermath of the UN’s COP30 climate summit in Belem, Brazil, several commentators have claimed that the age of climate alarmism may finally be fraying at the edges. The Wall Street Journal concluded that Europe’s green energy policies slashed emissions…",2025-12-25 14:00:00+00:00,Wattsupwiththat.com,https://wattsupwiththat.com/2025/12/25/the-resilience-of-the-church-of-climate/,-0.0258,0.042,0.064,0.895,neutral,2025-12-25
fossil fuels,It’s a Gas,I’m writing this in the last days of the northern hemisphere’s autumn in 2025. Over recent weeks we’ve seen a hurricane hit Jamaica with wind speeds a few hundred feet above sea level topping 250 miles per hour and a rainstorm in central Vietnam that dropped …,2025-12-25 13:00:00+00:00,The New York Review of Books,http://www.nybooks.com/articles/2026/01/15/its-a-gas-the-story-of-co2-mckibben/,0.0,0.0,0.0,1.0,neutral,2025-12-25
fossil fuels,"How 2025 made India more nimble, agile and attractive","In 2025, India enacted significant economic reforms to boost competitiveness and resilience amidst global uncertainties. Key initiatives included income-tax relief, GST restructuring, labor code modernisation, and FDI liberalisation in insurance. These measur…",2025-12-25 09:20:25+00:00,The Times of India,https://economictimes.indiatimes.com/news/economy/policy/modi-government-reforms-india-economy-in-2025-how-2025-made-india-more-nimble-agile-and-attractive/articleshow/126172306.cms,0.7964,0.215,0.049,0.736,positive,2025-12-25
fossil fuels,Skeptical Science New Research for Week #52 2025,"Open access notables

Satellite altimetry reveals intensifying global river water level variability, Fang et al., Nature Communications

River water levels (RWLs) are fundamental to hydrology, water resource management, and disaster mitigation, yet the majori…",2025-12-25 07:06:28+00:00,Skepticalscience.com,https://skepticalscience.com/new_research_2025_52.html,-0.7506,0.0,0.138,0.862,negative,2025-12-25
fossil fuels,The Most Overlooked Holiday Miracle: Abundance,History shows clearly that the societies most capable of generosity and liberalism are not those trapped in poverty but those that have escaped it.,2025-12-25 06:37:34+00:00,Reason,https://reason.com/2025/12/25/the-most-overlooked-holiday-miracle-abundance/,0.7987,0.33,0.088,0.581,positive,2025-12-25
fossil fuels,Vehicle-To-Home Charging Shown To Save EV Owners Up To 90%,"You already know you can use your home's power sources to charge your electric vehicle, but soon you may be able to power your house from your vehicle.",2025-12-25 05:01:58+00:00,SlashGear,https://www.slashgear.com/2056555/vehicle-to-home-ev-charging-study-90-percent/,0.2732,0.054,0.0,0.946,positive,2025-12-25
fossil fuels,The Best Christmas Horror Movies Ever Made,"From the seedy depravity of ""Don't Open till Christmas"" to the contemporary haunting of ""Krampus,"" these holiday genre films deliver a little bit of everything — freaky fruitcake style.",2025-12-24 22:30:00+00:00,IndieWire,https://www.indiewire.com/lists/best-christmas-horror-movies/,-0.1027,0.156,0.188,0.656,negative,2025-12-24
fossil fuels,Why this 80-year-old Anglican deacon courted arrest for his climate activism,"Faith leaders are increasingly speaking out, and even facing arrest, for their climate activism.",2025-12-24 21:34:19+00:00,CBC News,https://www.cbc.ca/news/science/faith-climate-emissions-activism-9.7027802,-0.25,0.095,0.162,0.743,negative,2025-12-24
fossil fuels,"Neil Frank, former hurricane center chief who improved public outreach on storms, has died","Neil Frank, a former head of the National Hurricane Center credited with working to increase the country’s readiness for major storms, has died",2025-12-24 21:31:51+00:00,ABC News,https://abcnews.go.com/US/wireStory/neil-frank-former-hurricane-center-chief-improved-public-128685709,0.4215,0.249,0.149,0.602,positive,2025-12-24
fossil fuels,Analysts Call Trump's Policy 'Resource Nationalism',"President Trump's latest idea for Venezuelan oil isn't a one-off, experts say, but part of a years-long pattern of treating foreign resources as prizes for the taking. In recent weeks, the Trump administration has stepped up its campaign against President Nic…",2025-12-24 19:39:51+00:00,Newser,https://www.newser.com/story/380941/analysts-call-trumps-policy-resource-nationalism.html,0.6124,0.083,0.0,0.917,positive,2025-12-24
fossil fuels,Fuel rationing chaos looms in New York State,Rationing gasoline and diesel under the Climate Act is a predictable prescription for chaos. It is the mobility these motor fuels provide that guarantees rationing to meet the 2030 emissions target will not work.,2025-12-24 18:00:00+00:00,Wattsupwiththat.com,https://wattsupwiththat.com/2025/12/24/fuel-rationing-chaos-looms-in-new-york-state/,-0.8402,0.0,0.191,0.809,negative,2025-12-24
fossil fuels,Top climate books to look out for in 2026 – recommended by experts,"From dinosaur extinctions to a Himalyan memoir, climate science and creative writing experts review some of the best new and upcoming titles to look out for in 2026.",2025-12-24 14:40:55+00:00,The Conversation Africa,https://theconversation.com/top-climate-books-to-look-out-for-in-2026-recommended-by-experts-270105,0.8658,0.234,0.0,0.766,positive,2025-12-24
fossil fuels,"Cabinet approves Rs 12,015 crore new metro corridors to curb Delhi air pollution","The Union Cabinet has approved three new Delhi Metro corridors costing over Rs 12,000 crore. These new lines will connect key areas, including the Central Vista, and improve airport connectivity. The project aims to reduce traffic congestion and air pollution…",2025-12-24 12:05:24+00:00,The Times of India,https://economictimes.indiatimes.com/industry/transportation/railways/cabinet-approves-rs-12015-crore-new-metro-corridors-to-curb-delhi-air-pollution/articleshow/126160169.cms,0.8126,0.144,0.0,0.856,positive,2025-12-24
fossil fuels,"Union Cabinet approves ₹12,000 crore Delhi Metro expansion under Phase V(A)","The new phase includes three corridors: R.K. Ashram Marg–Indraprastha (9.913 km), Aerocity–IGI Airport T-1 (2.263 km), and Tughlakabad–Kalindi Kunj (3.9 km).",2025-12-24 12:05:16+00:00,BusinessLine,https://www.thehindubusinessline.com/economy/logistics/union-cabinet-approves-12000-crore-delhi-metro-expansion-under-phase-va/article70433647.ece,0.4019,0.08,0.0,0.92,positive,2025-12-24
fossil fuels,Can We Cure Ourselves of the Deadly Viruses of Greed and Militarism?,"Societies, like the people who populate them, can be become quite ill—especially if their condition fails to receive the proper treatment.Back in 2003, with our nation still reeling from the terror attacks of 9/11, we became quite sick. We fell victim to one …",2025-12-24 12:04:02+00:00,Common Dreams,https://www.commondreams.org/opinion/greed-militarism-viruses,-0.9324,0.037,0.257,0.706,negative,2025-12-24
fossil fuels,Four bright spots in climate news in 2025,Climate news hasn’t been great in 2025. Global greenhouse-gas emissions hit record highs (again). This year is set to be either the second or third warmest on record. Climate-fueled disasters like wildfires in California and flooding in Indonesia and Pakistan…,2025-12-24 11:00:00+00:00,MIT Technology Review,https://www.technologyreview.com/2025/12/24/1130191/good-climate-news-2025/,0.8225,0.207,0.061,0.731,positive,2025-12-24
fossil fuels,Japan's TEPCO to partially restart world's biggest nuclear plant on Jan. 20,Japan's TEPCO to partially restart world's biggest nuclear plant on Jan. 20nikkei.com,2025-12-24 10:44:37+00:00,Nikkei.com,https://asia.nikkei.com/business/energy/japan-s-tepco-to-partially-restart-world-s-biggest-nuclear-plant-on-jan.-20,0.0,0.0,0.0,1.0,neutral,2025-12-24
fossil fuels,BP to Sell Majority Stake in Castrol Business for $6 Billion,"While the price falls short of earlier expectations, it’s a notable move by new Chairman Albert Manifold, who’s already made his mark by replacing the CEO.  ...",2025-12-24 10:36:04+00:00,Yahoo Entertainment,https://finance.yahoo.com/news/bp-sell-majority-stake-castrol-074428922.html,0.0,0.0,0.0,1.0,neutral,2025-12-24
fossil fuels,Oil and gas industry scaling back its energy transition initiatives,"Leading oil and gas companies continue to work towards the decarbonisation targets they have set, leveraging a combination of existing measures and emerging ...",2025-12-24 10:14:12+00:00,Offshore Technology,https://www.offshore-technology.com/analyst-comment/oil-gas-industry-scaling-energy-transition-initiatives/,0.2732,0.062,0.0,0.938,positive,2025-12-24
fossil fuels,Column: Climate justice requires avid actions | Honolulu Star-Advertiser,Climate change remains the preeminent problem facing our planet and rapidly increasing percentages of the world’s population. Severe situations strike every continent sparing no section of society.,2025-12-24 10:05:00+00:00,Honolulu Star-Advertiser,https://www.staradvertiser.com/2025/12/24/editorial/island-voices/column-climate-justice-requires-avid-actions/,-0.34,0.128,0.206,0.665,negative,2025-12-24
fossil fuels,BP sells stake in motor oil arm Castrol for $6bn,BP has sold a 65% stake in its motor lubricant arm Castrol to US-based investment firm Stonepeak.,2025-12-24 09:55:51+00:00,BBC News,https://www.bbc.com/news/articles/c93wekx37g4o,0.0,0.0,0.0,1.0,neutral,2025-12-24
fossil fuels,BP to sell majority stake in Castrol business for US$6 billion,"BP Plc agreed to sell a majority stake in its Castrol lubricants division, marking a key milestone as it seeks to reduce debt. Read more.",2025-12-24 08:02:28+00:00,Financial Post,https://financialpost.com/commodities/energy/oil-gas/bp-sell-majority-stake-castrol,-0.1027,0.057,0.068,0.874,negative,2025-12-24
fossil fuels,Smarter Winter Heating Choices That Cut Energy Costs and Emissions,"Winter warmth is no longer a source of high bills when it is time to pay for utilities, nor is it a source of harm to the environment. With rising energy bills and a desire for sustainability becoming a concern for many homeowners, a new perspective is being …",2025-12-24 07:26:32+00:00,Ahouseinthehills.com,https://ahouseinthehills.com/smarter-winter-heating-choices-that-cut-energy-costs-and-emissions/,0.5719,0.195,0.139,0.666,positive,2025-12-24
fossil fuels,"""I develop infections in Delhi"": Nitin Gadkari acknowledges ""40% pollution"" linked to transport","Union Minister Nitin Gadkari highlighted the transport sector's significant role in Delhi's pollution. He expressed personal discomfort from the city's air quality. Gadkari questioned the nation's reliance on fossil fuel imports, advocating for self-sufficien…",2025-12-24 07:20:28+00:00,The Times of India,https://economictimes.indiatimes.com/news/politics-and-nation/i-develop-infections-in-delhi-nitin-gadkari-acknowledges-40-pollution-linked-to-transport/articleshow/126155608.cms,-0.34,0.036,0.084,0.88,negative,2025-12-24
fossil fuels,What will happen in 2027?,"What Will Happen in 2027? A Deep Dive into the Near Future In 2027, anticipate a convergence of significant technological advancements, geopolitical shifts, and environmental challenges that will reshape daily life as we know it, potentially ushering in an er…",2025-12-24 07:11:42+00:00,Lifesciencesworld.com,https://www.lifesciencesworld.com/what-will-happen-in-2027/,0.3527,0.078,0.0,0.922,positive,2025-12-24
fossil fuels,Tepco to Restart Japan’s Biggest Nuclear Plant in January,"Tokyo Electric Power Co. plans to restart the world’s largest nuclear power plant next month, marking the Japanese utility’s return to atomic energy nearly 15 years after the Fukushima disaster.",2025-12-24 06:56:19+00:00,Financial Post,https://financialpost.com/pmn/business-pmn/tepco-to-restart-japans-biggest-nuclear-plant-in-january,-0.4588,0.049,0.095,0.856,negative,2025-12-24
fossil fuels,Japan's TEPCO to partially restart world's biggest nuclear power plant on January 20,Tokyo Electric Power Company plans to restart its Kashiwazaki-Kariwa nuclear plant unit on January 20. This marks the first restart for TEPCO since the 2011 Fukushima Daiichi accident. The Niigata prefecture assembly has approved the partial restart. Japan ai…,2025-12-24 06:07:54+00:00,The Times of India,https://economictimes.indiatimes.com/news/international/world-news/japans-tepco-to-partially-restart-worlds-biggest-nuclear-power-plant-on-january-20/articleshow/126154235.cms,-0.0772,0.05,0.055,0.894,negative,2025-12-24
fossil fuels,Climate Faithful Admit Need for Fossil Fuels,"For years, sensible voices outside the climate establishment warned that a future free of fossil fuels was physically impossible. As energy sources and as feedstocks, oil, natural gas and coal are the foundation of modern civilization. Hardly any product – wh…",2025-12-24 06:00:00+00:00,Wattsupwiththat.com,https://wattsupwiththat.com/2025/12/23/climate-faithful-admit-need-for-fossil-fuels/,0.8591,0.23,0.038,0.731,positive,2025-12-24
fossil fuels,Japan's TEPCO to partially restart world's biggest nuclear power plant on January 20,"TOKYO, Dec 24 : Tokyo Electric Power Co plans to restart the first unit of its Kashiwazaki-Kariwa nuclear power plant, the world's biggest, on January 20, TEPCO President Tomiaki Kobayakawa told reporters on Wednesday.This week, the prefecture assembly in Nii…",2025-12-24 05:15:15+00:00,CNA,https://www.channelnewsasia.com/business/japans-tepco-partially-restart-worlds-biggest-nuclear-power-plant-january-20-5705131,0.0,0.0,0.0,1.0,neutral,2025-12-24
fossil fuels,Can the American Dream Survive Trump until 2029?,Trump has already demolished the fundamental geopolitics that have undergirded U.S. global hegemony for the past 80 years,2025-12-24 05:04:45+00:00,Juancole.com,https://www.juancole.com/2025/12/american-dream-survive.html,0.25,0.074,0.0,0.926,positive,2025-12-24
fossil fuels,Is fire-breathing dragon real?,"Is Fire-Breathing Dragon Real? Unpacking the Myth and the Science The existence of fire-breathing dragons in the literal sense depicted in fantasy is highly improbable due to biological constraints, meaning, in short, no, a fire-breathing dragon is not real. …",2025-12-24 03:00:53+00:00,Lifesciencesworld.com,https://www.lifesciencesworld.com/is-fire-breathing-dragon-real/,-0.3736,0.0,0.059,0.941,negative,2025-12-24
fossil fuels,Okonjo-Iweala joins Otti for electric buses rollout in Abia,"Abia State launches its first fleet of electric buses, a bold step towards sustainable public transport, reducing emissions and fighting climate change.

Read More: https://punchng.com/okonjo-iweala-joins-otti-for-electric-buses-rollout-in-abia/",2025-12-24 00:08:16+00:00,The Punch,https://punchng.com/okonjo-iweala-joins-otti-for-electric-buses-rollout-in-abia/,0.0258,0.072,0.069,0.859,neutral,2025-12-24
fossil fuels,California Gas May Soar Past $5 Per Gallon By 2026,"U.S. gasoline prices are set to fall to the lowest level since 2020, thanks to increasing supplies, despite some ongoing refinery maintenance, GasBuddy has predicted. GasBuddy has predicted that U.S. motorists will pay an average of $2.79 per gallon on Christ…",2025-12-24 00:00:00+00:00,OilPrice.com,https://oilprice.com/Energy/Gas-Prices/California-Gas-May-Soar-Past-5-Per-Gallon-By-2026.html,-0.0258,0.053,0.073,0.874,neutral,2025-12-24
fossil fuels,"Trump halts wind power projects, citing ‘security’","The latest Speed Read,/speed-reads,,speed-reads, breaking news, comment, reviews and features from the experts at The Week",2025-12-23 19:43:40+00:00,The Week Magazine,https://theweek.com/politics/trump-halts-wind-power-projects-citing-security,0.0,0.0,0.0,1.0,neutral,2025-12-23
fossil fuels,Can India's renewable energy surge deliver reliable power or will the grid collapse?,"India's renewable energy growth is impressive, but a reliable power supply remains a challenge. The nation must upgrade its grid infrastructure and scale up storage solutions. Nuclear power will provide stable baseload energy. AI will optimize grid operations…",2025-12-23 18:07:13+00:00,The Times of India,https://economictimes.indiatimes.com/opinion/et-commentary/can-indias-renewable-energy-surge-deliver-reliable-power-or-will-the-grid-collapse/articleshow/126146335.cms,0.946,0.337,0.0,0.663,positive,2025-12-23
fossil fuels,Commission quietly proposes looser EU rules on recycled plastic in beverage bottles,Brussels aims to encourage new chemical recycling projects despite greenwashing concerns.,2025-12-23 18:01:44+00:00,POLITICO.eu,https://www.politico.eu/article/commission-quietly-proposes-looser-eu-rules-recycled-plastic-beverage-bottles/,0.5568,0.18,0.0,0.82,positive,2025-12-23
fossil fuels,U.S. Fossil-Fuel Peaker Plants Delay Retirement as AI Power Demand Soars,More than half of the power plants in the PJM market running on fossil fuels have either deferred or canceled plans to retire as soaring electricity demand from AI data centers has operators use all available capacity to ensure the flexibility and reliability…,2025-12-23 17:30:00+00:00,OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/US-Fossil-Fuel-Peaker-Plants-Delay-Retirement-as-AI-Power-Demand-Soars.html,0.1779,0.084,0.089,0.826,positive,2025-12-23
fossil fuels,"Santa Isn’t Real—but These Families Are Stuck Pretending He Is, Lest the Christmas People Revolt",Some parents are sick of perpetuating the ruse.,2025-12-23 16:16:04+00:00,Slate Magazine,https://slate.com/life/2025/12/christmas-kids-santa-claus-real-christian-parents-2025.html,-0.5994,0.052,0.199,0.749,negative,2025-12-23
fossil fuels,"State Energy Plan Undermines Emissions Goals and NYC, Experts Say","by Samantha Maldonado
This article was originally published on December 16 at 5:57 p.m. EST by THE CITY
New York State on Tuesday, December 9 approved a roadmap to meet state energy needs for the next 15 years — but the plan may make it harder for New York Ci…",2025-12-23 15:39:51+00:00,Brownstoner.com,http://www.brownstoner.com/brooklyn-life/new-york-state-energy-plan-emissions-goals-nyc/,0.3182,0.084,0.028,0.888,positive,2025-12-23
fossil fuels,Michigan Regulators Approve State’s First Hyperscale Data Center,"Despite criticism that they were acting too fast, state utility regulators last week approved DTE Energy’s proposal to supply power for Michigan’s first hyperscale data center — while tacking on a host of conditions that aim to protect ratepayers from …",2025-12-23 15:28:32+00:00,Insurance Journal,https://www.insurancejournal.com/news/midwest/2025/12/23/852128.htm,0.7786,0.154,0.0,0.846,positive,2025-12-23
fossil fuels,Japan: TEPCO's nuclear restart plan sparks angst,Japan wants to boost nuclear power generation to slash its reliance on imported fossil fuels. But the public is torn between energy needs and security risks.,2025-12-23 13:59:00+00:00,DW (English),https://www.dw.com/en/japan-tepcos-nuclear-restart-plan-sparks-angst/a-75285419,0.2263,0.184,0.162,0.654,positive,2025-12-23
fossil fuels,"Trump Freezes $10bn Wind Farms in Security Row, Jeopardising Power for 600,000 Homes","Trump paused five major offshore wind projects worth billions, including Virginia's largest renewable energy scheme, citing Pentagon radar concerns.",2025-12-23 11:45:18+00:00,International Business Times,https://www.ibtimes.com/trump-freezes-10bn-wind-farms-security-row-jeopardising-power-600000-homes-3793516,0.6486,0.18,0.031,0.789,positive,2025-12-23
fossil fuels,"In Fraught US Energy Fights, ‘All of the Above’ Is Now Democrats’ Pitch","Trump has set back solar and wind while boosting fossil fuel, letting his fiercest critics claim the banner of energy affordability",2025-12-23 11:38:57+00:00,Financial Post,https://financialpost.com/pmn/business-pmn/in-fraught-us-energy-fights-all-of-the-above-is-now-democrats-pitch,0.1779,0.163,0.121,0.716,positive,2025-12-23
fossil fuels,"‘Demonstrably Untrue’: Victor Davis Hanson Rebuts Tucker Carlson’s Israel, Qatar Claims","Victor Davis Hanson responds to Tucker Carlson’s claims that Israel offers little strategic value to the United States, laying out Israel’s cultural importance, democratic legitimacy,... Read More
The post ‘Demonstrably Untrue’: Victor Davis Hanson Rebuts Tuc…",2025-12-23 11:30:00+00:00,Daily Signal,https://www.dailysignal.com/2025/12/23/demonstrably-untrue-victor-davis-hanson-rebuts-tucker-carlsons-israel-qatar-claims/,0.7522,0.144,0.0,0.856,positive,2025-12-23
fossil fuels,Japan Launches $1.3 Billion Investment Scheme for Clean Power Users,"Japan will provide investment subsidies of a total of $1.3 billion (210 billion Japanese yen) over five years to companies using only clean power, as the world’s fifth biggest carbon dioxide emitter looks to bolster renewable energy usage.     The funds will …",2025-12-23 11:00:00+00:00,OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/Japan-Launches-13-Billion-Investment-Scheme-for-Clean-Power-Users.html,0.7579,0.138,0.0,0.862,positive,2025-12-23
fossil fuels,Expert debunks misleading 'Ice Age' claim: 'That's a myth',"""Thanks for sharing your insight.""",2025-12-23 11:00:00+00:00,Yahoo Entertainment,https://www.yahoo.com/news/articles/expert-debunks-misleading-ice-age-110000355.html,0.4588,0.31,0.147,0.543,positive,2025-12-23
